Pathway	sample1	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample2	sample20	sample21	sample22	sample3	sample4	sample5	sample6	sample7	sample8	sample9
Bacterial chemotaxis - General	77.83303951	52.32210526	42.26490729	123.1052632	196.5191306	50.09368421	214.3168587	105.6506996	107.2859878	87.33683216	122.3392982	59.70404255	114.3948328	137.8655283	161.25	19.97987842	181.4886674	221.0817544	92.79189514	123.4697933	117.2607018	592.3995
Basal transcription factors	28.56333333	65.79333333	18.14666667	43.55	310.2166667	96.50666667	0	291.6	541.3966667	2.486666667	14.78333333	1.68	33.46666667	371.37	303.09	8.87	132.1233333	67.47333333	46.17	1.746666667	46.43666667	428.83
Base excision repair	0	433.3333333	0	0	12.43333333	35.90166667	0	1.666666667	0	5.25	0	26.86833333	57.08333333	2.5	17.5	7.45	0	0	0	251.8266667	72	2.2
Benzoate degradation via CoA ligation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Benzoate degradation via hydroxylation	0	0	0	34.73545455	8.499619883	7.034298246	0.244545455	1.336754386	3.908181818	0.730994152	0	0.542727273	0	0.57	4.5	0.162727273	3.093636364	1.030909091	2.81497076	0	2.116363636	2.806608187
Bile acid biosynthesis	81.11432749	606.2303801	1.752280702	48.97356725	8.499619883	7.034298246	29.6794152	1.336754386	15.74283626	0.730994152	20.42754386	88.40207602	42.70692982	2.761520468	70.89093567	1.104093567	7.611666667	705.9969298	2.81497076	19.82906433	23.98690058	2.806608187
Biosynthesis of ansamycins	56609.12966	5608.631615	32252.05436	22348.67587	23843.84841	29287.31881	13762.64674	7191.839292	12803.98602	14766.6916	18621.22083	102521.4377	10520.19592	6476.805591	6802.53014	2097.428723	27345.22544	55593.58124	35051.87736	22995.57778	2895.760261	7552.211919
Biosynthesis of siderophore group nonribosomal peptides	0	0	0	0	4.133333333	3.6	0	0	0	1.75	0	0	0	1	7	2.35	0	0	0	0	0	0.6
Biosynthesis of steroids	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Biosynthesis of type II polyketide backbone	0	0	0	36.17702703	6.781621622	27.10423423	2.105217391	0	40.44094595	1.575	1.4	13.20126126	2.260540541	0.834774775	12.12864865	0	0	8.089189189	0.354594595	9.751351351	0	0
Biosynthesis of type II polyketide products	0	0	5.802	47.15	20.4	30.95	0	14.598	15.575	72.777	1.225	12.402	3.402	0	15.702	0	16.8	0	13.602	6.402	0	4.602
Biosynthesis of unsaturated fatty acids	39.2325	15.8425	6.591666667	9.906666667	7.265833333	13.80166667	63.37083333	9.3075	18.895	1.816666667	7.734166667	25.8425	56.04833333	244.4566667	13.9325	2.6775	3.689166667	21.7225	6.704166667	59.775	21.61083333	6.666666667
Biosynthesis of vancomycin group antibiotics	58560.60707	15258.9131	26603.69518	28873.35995	45687.31527	43238.55672	37287.35503	13417.95479	30015.15697	14751.76105	20457.50435	87199.9207	29031.89476	18263.48732	20095.06198	4386.737286	41329.37082	66073.12966	31710.17185	41049.14129	12231.14207	19681.73571
Biotin metabolism	98.00547848	32.32566637	18.55563768	129.7827409	591.7212074	139.2198512	119.4085321	53.92922316	135.1920667	31.50059451	110.8193794	130.0861089	184.2968528	31.15067607	121.9414833	254.7608049	401.8619456	106.3278239	25.17336347	398.4285223	174.6948662	83.13193496
Biphenyl degradation	0	23	0	9.666666667	0	0	0	7	0	6	0	0	15.33333333	0	0	8.666666667	13	0	4.333333333	0	11.33333333	10
Bisphenol A degradation	0	95	0.053142857	85	5.553714286	0	0	12.60114286	0	6.047428571	0	0	49.93851852	3.437714286	0	71	0.796571429	24	10	0	39.81981481	78.56685714
Butanoate metabolism	0	7.187297297	0	30.33333333	0	0	0	0	0	0	0	0	0	0	0	4.8	0	13.06567568	0	0	19	0
C21-Steroid hormone metabolism	258.1537681	1142.428768	89.86688406	2386.942609	1934.636449	960.8410145	42.27	791.2291172	1907.777788	101.3475362	366.810942	330.5791304	440.6457971	815.2126827	518.8481384	172.2208696	891.5537681	1827.181159	323.1223913	142.2966667	361.8921014	1697.950059
C5-Branched dibasic acid metabolism	233.9147368	48.71368421	25.27578947	109.8857895	45.9	55.88894737	609.9250439	29.05578947	278.6144737	24.31657895	114.7771053	362.4631579	933.2830531	41.26736842	120.6	151.7494737	57.38210526	205.8347368	142.4747368	449.6305263	104.2578947	130.6326316
Caprolactam degradation	11.48666667	83.20666667	0	43.5	2.5	24.96666667	0	5.5	0	2.5	18.72666667	6.493333333	81.49333333	3.246666667	0	42.49333333	0	346.08	5	0	113.74	28.5
Carbazole degradation	78.76	174.2733333	12.6	78.61666667	179.85	12.85	43.25	7	21.625	90.525	2.328333333	14.78666667	51.09666667	4.366666667	4.5	19.5	38.05	27.15333333	4.333333333	9.75	18.60666667	14.84666667
Carbon fixation in photosynthetic organisms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.59153846	11.3915625	0
Carotenoid biosynthesis - General	2.04	0	0	1.24	0.16	0	0	0	0	0	0	0	0	0	0	0	0	1.88	0	0	0	0
Cell adhesion molecules (CAMs)	0	0	3.868	11.6	13.6	12	0	9.732	0	47.468	0	8.268	2.268	0	6.268	0	11.2	0	9.068	4.268	0	3.068
Cell cycle	14	78.952	2.166666667	47.66666667	68.5	61.33333333	0	27.66666667	5.5	2.984	17.74	2.016	6.166666667	23.66666667	14	10.644	66.5	80.968	21.83333333	0	10.5	47.5
Citrate cycle (TCA cycle)	0	0	0	22.07027027	0	14.41621622	0	0	0	0	0	0	0	0	0	0	0	4.7	0	0	0	1.8
Cyanoamino acid metabolism	527.2618753	251.5256554	79.18871398	517.1315243	3760.314177	1205.852827	4030.533972	493.8248914	3183.378821	97.19475314	401.3587796	540.2532592	2666.092771	407.1361942	465.5088327	215.0635535	1159.836177	1659.77087	261.0979111	1088.941864	315.3146353	1259.97671
Cysteine metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3915625	0
Cytokine-cytokine receptor interaction	0.521822917	0.482916667	0.05109375	0.1709375	0.037916667	0.286197917	0.416145833	0.048020833	0.525364583	0.045520833	0.38078125	0.547135417	0.666979167	0.01265625	0.42828125	0.030364583	1.09375	0.5415625	0.02171875	0.91375	0.285677083	0.027291667
D-Alanine metabolism	517.5973857	546.0542107	59.01724026	646.9716454	867.2384727	644.8516608	571.1987034	131.4939422	483.57689	63.78436527	540.9286063	467.5956515	796.2482453	132.2802281	690.576446	191.2350383	787.9023725	756.2558572	60.05573187	1572.987942	857.8639235	412.387241
D-Arginine and D-ornithine metabolism	92.47434783	1175.304348	35.78317391	2858.102984	1328.21132	471.3475623	13.57525526	173.6347453	233.062926	187.7546957	385.8874834	339.443911	169.8010881	148.2083751	97.771613	9.008695652	697.55658	1551.838419	170.4337419	66.67879279	81.17809783	225.4105652
D-Glutamine and D-glutamate metabolism	7143.159025	1461.185229	578.2035174	1364.389232	6305.137649	3223.011311	5376.222099	2419.741878	4882.675558	783.7294386	795.7272447	1806.426332	4201.670202	4639.524854	2508.438569	649.1393224	4380.606828	3715.128223	1912.022374	4446.444686	1517.80018	5582.380805
DNA replication	0	0	37	0	625.2960281	0	0	90.79516013	160.5	29	0	0	0	144.869212	0	0	809.7941488	0	6.5	0	0	103.5
Dorso-ventral axis formation	0	0	0	0.174	0.1836	0.3832	0.3736	0	0.6732	0	0.132	0.3574	0.0612	0.0226	0.1578	0	0	0.219	0.0096	0.264	0	0
Drug metabolism - cytochrome P450	0	0	0	0	31.47	0	0	45.9362069	0	0.98	0	0	0	2.06	0	0	83.23666667	0	0.196666667	0	0	9.903333333
Drug metabolism - other enzymes	0	8.666666667	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epithelial cell signaling in Helicobacter pylori infection	0	0	0	0	0	0	0	0	0	0	0	0	12.58971429	0	33.08657143	0	0	6.456857143	0	0	1.936285714	0
Ether lipid metabolism	29.73880197	1224.907262	11	384.6403571	919.5416732	432.1096429	19.58410752	98.91003322	63	151.1565509	223	36.71428571	540.9617857	133.8068257	424.0025	40	831.2841679	428.2594048	177.5988161	20.85714286	254	129.6247539
Ethylbenzene degradation	0	10.81961089	0	4.343567251	24.5	0	0	0	0	0	3.705236167	0	0	6	6.706320288	0	29.5	14.48577598	0	0	6.001515969	3.5
Fatty acid biosynthesis	21	222.25	3.25	71.5	102.75	92	0	41.5	8.25	14.5	80.25	5.25	9.25	35.5	21	20.5	99.75	201	32.75	0	15.75	71.25
Fatty acid metabolism	0	0	0	0	0.86	0	0	0	15.74283626	0	0	0	0	0	70.89093567	0	0	0	0	0	10	0
Flagellar assembly	89.29347826	105.8218336	61.50959627	171.0305239	534.4820445	169.2888752	17.75	249.6562342	182.3630435	280.4912422	152.2709553	285.8601863	151.1630435	204.4560342	253.4046533	21.67552795	947.1101716	266.8268105	213.9237733	108.348	135.1113354	448.6188665
Flavonoid biosynthesis	54	942.095	24.536	1909.539375	247.1964286	92.65	0	29.11171429	66.475	211.896	1.925	73.536	45.536	9	3663.570704	9.6	157.5239464	326.6425	18.136	77.536	32.99875	9.421
Fluorene degradation	428.9670085	2004.874501	119.987744	4160.910732	2429.04216	1131.345597	769.2822581	492.6489818	1146.718933	447.7171852	881.403776	873.2035323	1639.65412	277.5250331	2683.170343	250.5635726	1524.219645	3526.968452	451.4274994	576.2060471	1045.159528	643.3493028
Fluorobenzoate degradation	2942.784848	389.0983911	113.8106742	156.7223034	3146.993409	301.4592352	54.82812049	766.9051429	386.6412608	425.5359719	13.98600649	43.78075902	101.4392944	2688.730043	198.9961775	1.706493506	2034.342224	380.1704978	770.9373788	42.75979221	36.2846176	2440.328943
Folate biosynthesis	0	7.682972973	0	9.906666667	0	13.80166667	0	0	18.895	0	0	0	0	0	0	2.6775	0	13.96675676	0	0	21.61083333	2.79
Fructose and mannose metabolism	0	0	0	0	52.59194145	167.5615068	0	0	30	22	42.865	13	120.8031959	49.71781932	7	3	18	60.06546392	0	109.8412371	0	8
Galactose metabolism	0	0	0	0	35.9288829	53.01300366	0	0	27.69230769	11.15737288	28.09	9.74	72.41093991	10.18748074	0	3	18	49.40362096	0	0	0	8
Glutamate metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3915625	0
Glutathione metabolism	23.44212121	26.25	8.195804196	145.9781818	121.784828	130.4402098	0	40.83412587	54.38	22.28468531	28.12	0	61.25	48.12	70	33.12	115.0009091	47.5	35	0	0	95.76727273
Glycan structures - biosynthesis 1	37	52.2964	0	67.4492	4	22	0	8	42	0	0	57	41	9	255.2472	0	9	83	0	69	31	0
Glycan structures - degradation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycerolipid metabolism	0	0	0	0	0	24.96666667	0	0	0	0.49	0	0	0	1.03	0	0	0	3.626666667	0	0	0	4.951666667
Glycerophospholipid metabolism	0	0	0	0	17.74166667	0	0	7.539751131	0	1.191666667	0	0	0	0	5.833333333	0	14.40833333	0	1.978167421	0	0	1.82658371
"Glycine, serine and threonine metabolism"	0	11.07342105	3.868	19.265	12.27773788	16.835	0	8.207719928	0	4.488330341	0	8.268	20.433	0	9.603	0	11.2	2.665	9.068	4.268	0	3.068
Glycolysis / Gluconeogenesis	0	0	0	0	2.333333333	0	0	0.666666667	0	1	0	0	1.629597701	1	0	0	0	0	0	0	0	2.61
Glycosaminoglycan degradation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyoxylate and dicarboxylate metabolism	0	0	0	0	47.52	0	0	0	0	0	0	0	0	21.63333333	0	0	47.5	0	2.84	0	0	18.5
Heparan sulfate biosynthesis	4	34.5	0	0	0	16.625	0	0	0	0	0	0	1.625	0	0	0	0	2.375	0	0	5.125	0
Histidine metabolism	0	0	6.518390805	0	42.23142857	0	0	0	0	4.362857143	0	0	0	12	0	0	87	0	0	0	0	7
Homologous recombination	417.0017544	106.8921053	72.60095923	172.9114035	454.4082818	170.5236842	3992.929714	220.209646	728.4494612	337.8949106	154.4792982	418.6022807	2543.913459	183.6424089	255.8795238	171.9101754	884.0911539	270.7917544	216.2915163	679.2264912	176.8707018	1595.299587
Inositol metabolism	77.65873423	164.0777921	29.01	190.226	23.38	242.96	73.95000745	35.67	316.78	24.57	84.43965636	126.1602798	146.2881357	27.3	293.2693655	25.26	52.22	168.09	32.42	99.38927835	84.57728031	23.55
Inositol phosphate metabolism	17.23	160.12	41.37981932	120	449.3204995	57.3547619	28.18	53.70740976	30.1225	35.5904321	28.09	37.01333333	184.49	36.65699604	18.18	100.4302657	593.5372154	278.9227995	37.99298936	0	228.7266667	72.79449801
Insulin signaling pathway	3.666666667	4.333333333	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	8.833333333	0	0	0	0
Limonene and pinene degradation	39.2325	15.8425	6.591666667	9.906666667	7.265833333	13.80166667	0	9.3075	18.895	1.816666667	7.734166667	25.8425	56.04833333	244.4566667	13.9325	2.6775	3.689166667	21.7225	6.704166667	59.775	21.61083333	6.666666667
Linoleic acid metabolism	4454.833102	5958.431633	700.3855937	7505.793115	19335.25866	3635.983234	1841.337113	3379.922473	4581.916501	1885.939792	1249.439904	1707.751573	2603.0367	8914.371538	2222.867753	144.3370519	7734.064073	7434.145248	2341.913492	1627.668098	2332.569962	6508.492804
Lipoic acid metabolism	3316.721535	1684.792153	545.5018461	2834.853727	11158.87522	2981.26088	9026.93237	2351.551849	5163.426811	747.7981218	1820.560145	3152.289783	6016.128951	1613.834756	3989.783419	1002.200587	9222.26216	4375.408315	990.9211042	6510.926886	2075.018981	3256.533784
Lipopolysaccharide biosynthesis	139.7343529	32.47578947	13.61493837	59.09052632	5.819368259	31.09263158	145.8417103	14.46897535	127.1124807	2.840169492	31.91714946	29.08691063	72.3548074	7.656540832	77.4	4.677342065	38.25473684	49.36532357	18.16318182	194.9289753	61.99712635	51.6394453
Lysine biosynthesis	0	218.2977778	0	48.8	0	33.86189189	0	0	7	5.5	84.29244444	0	46.66666667	0	225.88	40	0	50.16459459	0	0	118.29	0
Lysine degradation	0	0	0	0	0	0	0	0	0	2.925	0	0	0	0	0	0	0	0	0	0	0	0
MAPK signaling pathway	0	0	0.58	0	48.09333333	4.644444444	0	16.66666667	0	2.984444444	0	0	0	17.08222222	0	0.664444444	29.85111111	0	9.702222222	0	0	26.20222222
Metabolism of xenobiotics by cytochrome P450	0.442758621	0	0	0	106.1825	0	0	41.81083333	0	12.44643678	0	0	1.629597701	10.08333333	0	0	89.1825	0	22.96810345	0	0	83.23416667
Methane metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methionine metabolism	0	0.375384615	0.039716599	0.132874494	0.029473684	0.222469636	0	0.037327935	0	0.035384615	0	0.425303644	0.518461538	0	0.33291498	0	0	0.42097166	0.016882591	0.710283401	0	0.021214575
Mismatch repair	445.7044519	245.319387	115.9913743	253.1282942	685.0368624	828.4945545	1315.363374	477.3289223	771.4328153	321.9478829	229.8454429	448.6474345	1933.594979	264.8584489	316.1195307	178.5365754	1413.034969	362.7780292	291.8644805	742.3830608	217.9119029	2590.915402
N-Glycan biosynthesis	147.68	52.2964	19.0164	67.4492	70.1272	188.9836	255.5436	33.8728	114.6964	33.28	84.0892	271.8872	244.5508	42.4892	255.2472	39.8164	42.7908	102.2164	45.1672	462.0564	142.9272	54.9692
N-Glycan degradation	3.5	58.18	3.15	53.97	19.22	23.25	8.42	9.73	13.35	8.923333333	4.2	22.77	40.88	87.73	34.56	4.186666667	24.03	951.3933333	24.3	20.56	0	13.43
Naphthalene and anthracene degradation	0	0	0	0	17.74166667	0	0	22.85833333	0	1.191666667	0	0	0	9.166666667	5.833333333	0	14.40833333	0	4.641666667	0	0	59.75833333
Neuroactive ligand-receptor interaction	0	0	0.15	0	1.562903226	0	0	4.519354839	0	2.956451613	0	0	0	9.703225806	0	0	2.248387097	0	0	0	0	60.87419355
Nicotinate and nicotinamide metabolism	0	0	2.102380952	13.55095238	20.4	17.60380952	0	14.598	0	12.20857143	0	7.26952381	2.65952381	0	3.774285714	0	16.8	0	13.602	0	0	4.602
Nitrogen metabolism	0	0	0	0	0	0	0	0	0	2.475	0	0	0	0	0	0	0	0	0	0	0	0
Non-homologous end-joining	42839.04166	15700.78102	18553.05096	33825.3545	42941.80374	31429.82859	27321.17617	9556.590908	22968.79431	11800.07557	17963.74969	62116.85152	21564.80925	10028.05301	22654.8932	2872.683856	34102.33919	47945.46825	23010.40497	38474.92854	10250.67266	13101.42322
Novobiocin biosynthesis	0	0	0	0	0	0	48.8378125	0	0	0	0	0	0	0	0	0	0	0	0	35.815	11.3915625	0
Nucleotide excision repair	0	0	8.4	2.8	90.4	2.4	0	0	0	55.6	0	0	0	0	0	4.8	11.2	0	0	0	0	0
Nucleotide sugars metabolism	227.929401	363.5509356	425.5375758	678.4387879	925.6209809	1623.316364	73.95677237	592.0986448	2528.95945	259.8112192	858.7466687	215.8751515	490.7294113	761.6654756	196.7662684	42.68727273	1503.140729	2535.995948	797.8636841	312.9427273	333.7135584	1244.488675
Olfactory transduction	0	0	0	0	1.257419355	0	0	0	0	0	0	0	0.387741935	0	0	0	0.481935484	0	0	0	0	0
One carbon pool by folate	0	171	21	327	275	6	0	0	0	139	100	0	0	12	218	12	87	38	0	0	38	7
Oxidative phosphorylation	0	0	0	0.199230769	0	0	0	0	0	0.333333333	0	0	0	0	0	0	0	0	0	0	0	0
PPAR signaling pathway	0	0	0	0	4	4.18	0	8	0	0	0	0	0	9	0	0	9	0	0	0	0	0
Pantothenate and CoA biosynthesis	0	7.189106335	0	0	0	6	0	0	0	0	0	0	23.33333333	0	0	0	0	0	0	0	36	0
Penicillin and cephalosporin biosynthesis	0	0	11	0	716	145	0	62	56	104.535	0	0	0	96	0	0	697.55658	41	154	0	0	95
Pentose and glucuronate interconversions	0	0	0	0	7.6875	5.4375	0	0	0	1.0625	18.8125	3.875	23.5625	2.375	0	0	3.75	29.1875	0	4.5625	0	1.5
Pentose phosphate pathway	0.353076923	0	8.493076923	2.902307692	58.02	3.013076923	0.250769231	0.102307692	0.204230769	17.09	0.613076923	0.659615385	1.281923077	0	1.319230769	5.004230769	11.23730769	1.393461538	0.148461538	4.226923077	1.18	0.176538462
Peptidoglycan biosynthesis	7.5	0	0.7	41.364	0.82	5.85	4.21	2.705	0.57	0	71.162	5.6	81.61742857	0	64.67914286	2.28	3.475	27.06171429	0	93.257	84.81657143	0
Phenylalanine metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Phenylalanine, tyrosine and tryptophan biosynthesis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.222064777	0
Phenylpropanoid biosynthesis	0	0	0	0	0	0.571466667	0	0	0	0.0104	0	0	0	0	0	0	0	0	0	0	0	0
Phosphotransferase system (PTS)	0	0	0	0	0.067866667	0	0	0	0	0	0	0	0	0	0.401866667	0	0	0	0	0	0.560933333	0
Photosynthesis	22.97333333	166.4133333	10	87	213.25	55.93333333	0	57.5	36	37.25	37.45333333	12.98666667	459.9866667	149.2433333	0	927.2366667	147.75	692.16	47.5	0	236.48	152.5
Polyketide sugar unit biosynthesis	55488.83828	14728.51702	26137.45518	26169.09204	40701.58662	40472.12427	30291.54978	13337.65824	25228.5013	14629.64647	19424.38381	84862.68938	25303.7868	15990.44782	17560.45834	4039.611951	40067.85291	62506.92491	31029.91741	37176.52253	11188.77607	19464.3549
Porphyrin and chlorophyll metabolism	0	30.33333333	0	1.933333333	0	2.22	0	0	1.4	0	0	0	0	0	0	0	0	9.2	0	0	3.866666667	0
Propanoate metabolism	0	1.1	0	0	2.333333333	3.5365	0	0.666666667	1.65	1	0	0	0	1	6.416666667	0	0	0.7865	0	0	0	2.61
Prostate cancer	0.37522449	0.135836735	0.082326531	0.289469388	2.994326531	0.301836735	0	0.144734694	0.329959184	0.069959184	0.391714286	0.284	0.416408163	0.118	0.320367347	0.546734694	2.123142857	0.316938776	0.090530612	1.354122449	0.365632653	0.364938776
Proteasome	140.4141229	2036.593261	49.62321089	5706.618919	1984.631563	693.1089192	97.44587675	318.7222199	386.1453525	360.1023738	462.3537094	515.9700836	400.116897	158.7729627	4148.903741	60.62502051	1024.65473	1851.076302	258.980996	252.3382883	266.718913	416.1133203
Protein export	0	0	0	31.84083333	14.77583333	8.383333333	0.224166667	2.860833333	3.5825	7.214166667	0	0.4975	0	0.5225	18.13416667	0.149166667	2.835833333	0.945	2.586666667	0	1.94	2.785833333
Purine metabolism	0	1	0	0	0	3.215	0	0	0	0	0	0	0	0	0	0	0	0.715	0	0	0	0
Pyrimidine metabolism	0	0	0	0	0	3.215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyruvate metabolism	0	0	0	0	2.333333333	3.5365	0	0	1.65	1	0	0	0	0	6.416666667	0	0	0.7865	0	0	0	2.61
RNA polymerase	0	0	1.868	12	6.993385827	34.932	0	8.857007874	66.132	0.4	0	1.332	0	1.468	0	0	201.7322835	0	0.932	0	0	5.033700787
Reductive carboxylate cycle (CO2 fixation)	0	0	0	22.07027027	0	14.41621622	0	0	0	0	0	0	0	0	0	0	0	4.7	0	0	0	1.8
Regulation of actin cytoskeleton	95.57163743	6.151900585	8.761403509	19.86783626	9.998099415	35.17149123	148.397076	6.68377193	51.21418129	3.65497076	17.1377193	39.51038012	86.03464912	13.80760234	29.45467836	5.520467836	13.05833333	67.48464912	14.0748538	99.14532164	27.43450292	14.03304094
Renin-angiotensin system	848.4025731	2883.438917	455.4255183	1730.903072	4652.819315	6399.999776	211.4988745	1707.504705	1266.728991	505.3675742	1319.044175	726.0323051	1980.421667	1142.976035	1799.042605	305.6227149	5716.921536	2518.699485	1096.816496	1305.969343	592.7359806	2131.60001
Retinol metabolism	10.75	242.625	6.153846154	10.875	128.1538462	26.31730769	0	29.36538462	22.15384615	6.461538462	0	0	0	78.26923077	88.875	0	90	17.625	13.84615385	0	13.125	32
Riboflavin metabolism	5.5	105.04	48.70262289	218.1591532	152.9228898	216.272878	3.39173913	220.2041428	221.7047826	51.0552512	50	44.7333913	23.706	118.8926662	255.1418779	2.256956522	552.3235877	54.10826087	86.4433913	25.706	50.81304348	165.9268696
Ribosome	187.8503836	105.8218336	29.52244443	102.1970517	63.78214763	126.4750757	155.8037648	44.19159673	177.4528339	25.47528659	152.2709553	170.2480901	224.6774543	31.14208491	157.2050034	139.0767324	415.8764602	177.261675	26.10738292	499.1195801	141.9537342	94.12748505
Selenoamino acid metabolism	0	5.948108108	0	26.48432432	0	17.29945946	0	0	68.10810811	0	0	0	0	0	0	133.5113514	0	10.81297297	0	0	38.38054054	2.16
Sphingolipid metabolism	35	17.80857143	5.416666667	0.687142857	4.050813648	2.846428571	0	5.130288714	8.420714286	6.4382021	0.515714286	0.622857143	1.321428571	1.352125984	1.514285714	0.128571429	116.8503937	1.836428571	2.320314961	0	0.955714286	2.915695538
Starch and sucrose metabolism	0	0	0	4.603125	0	0	0	0	0	0	0	0	0	0	0	0	0.513	7.0875	0	0	2.30625	0
Streptomycin biosynthesis	0	210.5	0	14.5	0	22.5	0	0	0	0	0	0	0	0	118.5	0	0	23.5	0	0	17.5	0
Styrene degradation	78.76	174.2733333	12.6	78.61666667	179.85	12.85	43.25	7	21.625	90.525	2.328333333	14.78666667	51.09666667	4.366666667	4.5	19.5	38.05	27.15333333	4.333333333	9.75	18.60666667	14.84666667
Sulfur metabolism	0	5.948108108	0	26.48432432	0	17.29945946	0	0	34.75	0	0	0	0	0	0	7.2	0	10.81297297	0	0	0	0
